timestamp,underlying.ethereum:ETH
2024-01-22T21:12:34.901Z,3265220.211633262
2024-01-22T22:12:19.048Z,3265362.012412036
2024-01-22T23:14:06.836Z,3267109.956748567
2024-01-23T01:04:46.090Z,3266767.0905104023
2024-01-23T02:29:27.945Z,3261926.337862883
2024-01-23T03:14:55.913Z,3261817.8115449394
2024-01-23T04:17:18.202Z,3259246.7379823215
2024-01-23T05:13:41.898Z,3259023.574029117
2024-01-23T06:18:42.066Z,3259316.877895659
2024-01-23T07:14:01.470Z,3259287.7252829806
2024-01-23T08:18:20.793Z,3266783.4767351556
2024-01-23T09:14:18.424Z,3264789.023581471
2024-01-23T10:15:06.090Z,3268981.246704206
2024-01-23T11:12:08.489Z,3283110.575962394
2024-01-23T12:27:12.796Z,3280490.4165607984
2024-01-23T13:17:30.367Z,3279205.940931985
2024-01-23T14:13:22.386Z,3281079.0201194445
2024-01-23T15:14:52.095Z,3287733.2776458827
2024-01-23T16:19:00.958Z,3285303.090258787
2024-01-23T17:12:45.477Z,3285178.9128492856
2024-01-23T18:18:10.412Z,3284253.108985029
2024-01-23T19:11:27.839Z,3285533.01141297
2024-01-23T20:15:18.381Z,3271500.064016643
2024-01-23T21:12:27.072Z,3285833.4862315394
2024-01-23T22:13:14.974Z,3285288.5494278865
2024-01-23T23:13:50.267Z,3280795.246421343
2024-01-24T01:04:38.444Z,3279534.950063381
2024-01-24T02:29:09.651Z,3280330.817528136
2024-01-24T03:14:58.635Z,3282359.091853223
2024-01-24T04:17:54.463Z,3282525.997991412
2024-01-24T05:13:48.914Z,3283179.4815407954
2024-01-24T06:18:55.899Z,3282528.788408673
2024-01-24T07:13:27.360Z,3281831.3325415067
2024-01-24T08:18:14.700Z,3280947.376505024
2024-01-24T09:14:16.657Z,3283420.358249657
2024-01-24T10:15:22.330Z,3285096.079506354
2024-01-24T11:12:08.790Z,3287010.552113443
2024-01-24T12:27:37.462Z,3289979.829162587
2024-01-24T13:17:35.673Z,3292140.884631128
2024-01-24T14:13:42.094Z,3294465.4840408163
2024-01-24T15:15:19.483Z,3295418.2694839607
2024-01-24T16:18:59.131Z,3305147.21810181
2024-01-24T17:13:02.266Z,3291960.024976632
2024-01-24T19:12:03.789Z,3296435.1425748593
2024-01-24T20:15:18.729Z,3297746.795486173
2024-01-24T21:12:27.253Z,3299100.6577051613
2024-01-24T22:13:02.275Z,3298060.902675679
2024-01-24T23:13:54.922Z,3296654.162578754
2024-01-25T01:04:47.947Z,3293697.0082232924
2024-01-25T02:30:01.980Z,3299955.2810537266
2024-01-25T03:14:49.801Z,3308234.178935623
2024-01-25T04:17:32.167Z,3308981.6669908045
2024-01-25T05:13:48.018Z,3308938.1217502444
2024-01-25T06:18:32.767Z,3305542.2061256636
2024-01-25T07:13:00.644Z,3305175.1471332065
2024-01-25T08:18:07.150Z,3305883.8095317185
2024-01-25T09:14:16.677Z,3305192.821220467
2024-01-25T10:15:01.737Z,3303797.9326300654
2024-01-25T11:12:19.250Z,3296476.634690717
2024-01-25T12:27:24.345Z,3299463.712364795
2024-01-25T13:17:34.834Z,3307130.612363308
2024-01-25T14:13:31.391Z,3308532.351075302
2024-01-25T15:15:06.433Z,3315871.373640795
2024-01-25T16:18:56.106Z,3313442.8785797833
2024-01-25T17:12:48.266Z,3311925.8803910124
2024-01-25T18:18:23.413Z,3288961.180510952
2024-01-25T19:11:21.618Z,3288256.5308016366
2024-01-25T20:13:48.462Z,3287004.929098245
2024-01-25T21:11:28.424Z,3281753.5584210292
2024-01-25T22:11:21.075Z,3281285.9104938647
2024-01-25T23:13:54.368Z,3282343.090943386
2024-01-26T00:59:57.798Z,3284418.7298212517
2024-01-26T01:54:43.274Z,3283897.9401698965
2024-01-26T02:21:24.841Z,3280846.3168376787
2024-01-26T03:14:49.325Z,3280776.759484496
2024-01-26T04:16:52.275Z,3280108.6800345946
2024-01-26T05:12:38.721Z,3279695.651485751
2024-01-26T06:17:32.983Z,3281100.4638403384
2024-01-26T07:11:47.353Z,3281254.7656440604
2024-01-26T08:16:18.821Z,3285279.9290418075
2024-01-26T09:13:55.770Z,3284349.366945581
2024-01-26T10:14:26.284Z,3284567.290576343
2024-01-26T11:10:58.572Z,3281796.613711835
2024-01-26T12:23:48.584Z,3281693.972473775
2024-01-26T13:14:44.259Z,3288379.893481821
2024-01-26T14:12:14.502Z,3287288.1001839186
2024-01-26T15:13:33.685Z,3286828.5646983827
2024-01-26T16:16:45.940Z,3286873.605038182
2024-01-26T17:11:19.122Z,3296874.5178598915
2024-01-26T18:16:24.253Z,3302358.3332250924
2024-01-26T19:10:08.985Z,3302384.401723509
2024-01-26T20:13:26.256Z,3305020.2032261803
2024-01-26T21:12:18.557Z,3305233.7724450636
2024-01-26T22:12:31.819Z,3305047.658979799
2024-01-26T23:13:35.696Z,3303297.2725561317
2024-01-27T00:58:18.824Z,3302056.530904744
2024-01-27T01:49:56.732Z,3300695.476901917
2024-01-27T02:17:01.072Z,3301218.412826433
2024-01-27T03:13:17.549Z,3301586.9227489294
2024-01-27T04:14:36.860Z,3301118.200892587
2024-01-27T05:11:59.502Z,3301361.655534244
2024-01-27T06:15:21.114Z,3303290.3058171137
2024-01-27T07:12:42.792Z,3300566.473007778
2024-01-27T08:15:18.315Z,3301269.161376786
2024-01-27T09:11:43.542Z,3294887.837782159
2024-01-27T10:12:56.444Z,3296974.3883556183
2024-01-27T11:09:58.218Z,3297418.474232026
2024-01-27T12:21:11.875Z,3296076.2439677087
2024-01-27T13:13:09.228Z,3297029.6000669627
2024-01-27T14:11:33.644Z,3298693.5318418425
2024-01-27T15:11:31.003Z,3297000.726969802
2024-01-27T16:15:00.432Z,3299042.985387545
2024-01-27T17:13:21.519Z,3298276.5665209303
2024-01-27T18:14:40.560Z,3297288.341518882
2024-01-27T19:10:44.826Z,3293677.619343576
2024-01-27T20:13:11.932Z,3290885.301541909
2024-01-27T21:10:44.546Z,3289593.39931114
2024-01-27T22:12:02.484Z,3290805.836202336
2024-01-27T23:13:07.802Z,3291383.344292228
2024-01-28T01:03:18.832Z,3293462.1602368047
2024-01-28T02:20:38.065Z,3291565.70344764
2024-01-28T03:13:17.662Z,3291562.2295915997
2024-01-28T04:15:52.251Z,3291507.382636821
2024-01-28T05:12:58.013Z,3291540.833807981
2024-01-28T06:15:58.780Z,3290774.8701392664
2024-01-28T07:12:08.643Z,3291569.037237924
2024-01-28T08:15:37.717Z,3292082.5155579583
2024-01-28T09:12:56.555Z,3293082.745308889
2024-01-28T10:13:47.268Z,3292807.781101705
2024-01-28T11:09:36.339Z,3293285.821942107
2024-01-28T12:21:47.647Z,3291674.6883394257
2024-01-28T13:14:49.860Z,3297896.1346894847
2024-01-28T14:10:37.350Z,3298547.932274387
2024-01-28T15:11:46.084Z,3298162.600156896
2024-01-28T16:14:10.113Z,3297304.5445380756
2024-01-28T17:13:28.463Z,3296251.9592812243
2024-01-28T18:14:37.954Z,3297905.485717522
2024-01-28T19:09:37.506Z,3300274.808694627
2024-01-28T20:12:29.527Z,3300527.3112118402
2024-01-28T21:13:11.163Z,3300311.677848339
2024-01-28T22:12:01.970Z,3300341.2352110664
2024-01-28T23:13:58.137Z,3302241.5294960206
2024-01-29T00:59:27.083Z,3300216.868793329
2024-01-29T01:52:40.767Z,3298353.148491932
2024-01-29T02:19:15.579Z,3289502.687774936
2024-01-29T03:13:46.659Z,3289883.566828821
2024-01-29T04:15:52.731Z,3289865.5486647678
2024-01-29T05:13:45.605Z,3290003.362860913
2024-01-29T06:17:30.419Z,3290441.2316912445
2024-01-29T07:12:28.096Z,3290053.3183497074
2024-01-29T08:16:26.979Z,3289183.6738948575
2024-01-29T09:13:37.507Z,3287781.131368761
2024-01-29T10:14:18.840Z,3285257.942578279
2024-01-29T11:11:36.051Z,3285927.951108106
2024-01-29T12:24:15.579Z,3283066.3752248394
2024-01-29T13:15:35.262Z,3279653.3728103717
2024-01-29T14:12:09.918Z,3281183.9669383634
2024-01-29T15:13:06.894Z,3282994.3840085384
2024-01-29T16:16:19.000Z,3280770.5527724167
2024-01-29T17:13:22.147Z,3275556.9589228597
2024-01-29T18:15:51.036Z,3273614.288144546
2024-01-29T19:10:23.411Z,3273320.799036709
2024-01-29T20:14:15.788Z,3274641.259554326
2024-01-29T21:11:46.062Z,3275768.643206568
2024-01-29T22:13:30.270Z,3274130.4995986037
2024-01-29T23:13:52.198Z,3274395.0611833436
2024-01-30T00:58:49.975Z,3275056.3849365003
2024-01-30T01:51:44.495Z,3273874.325729991
2024-01-30T02:18:42.184Z,3273966.7678604675
2024-01-30T03:13:37.978Z,3274138.118722173
2024-01-30T04:15:13.498Z,3276391.6054974487
2024-01-30T05:13:05.491Z,3275951.2311419845
2024-01-30T06:17:53.493Z,3275148.505869336
2024-01-30T07:13:46.697Z,3272757.672175948
2024-01-30T08:16:11.016Z,3275520.402428245
2024-01-30T09:13:59.034Z,3275685.858815631
2024-01-30T10:15:10.616Z,3282374.28696284
2024-01-30T11:11:45.123Z,3283907.133362489
2024-01-30T12:23:33.146Z,3287619.6613827273
2024-01-30T13:14:40.512Z,3277859.973622573
2024-01-30T14:12:23.568Z,3281924.6025013505
2024-01-30T15:14:14.103Z,3280492.7497565364
2024-01-30T16:16:33.180Z,3274074.9875406898
2024-01-30T17:13:17.636Z,3268084.4024047516
2024-01-30T18:16:39.467Z,3263710.3704567174
2024-01-30T19:10:50.536Z,3261299.170153838
2024-01-30T20:13:04.951Z,3262596.970800436
2024-01-30T21:13:20.864Z,3262347.748912407
2024-01-30T22:12:13.546Z,3260965.994381429
2024-01-30T23:14:38.499Z,3261128.8621780886
2024-01-31T00:59:10.947Z,3263455.329214749
2024-01-31T01:52:31.919Z,3268098.4259350454
2024-01-31T02:19:23.454Z,3269267.865592981
2024-01-31T03:13:52.215Z,3268478.7167990347
2024-01-31T04:15:42.305Z,3270644.7480544727
2024-01-31T05:13:18.274Z,3273071.9001466236
2024-01-31T06:17:09.538Z,3271316.540225083
2024-01-31T07:13:00.764Z,3272356.3882137975
2024-01-31T08:16:10.236Z,3272332.363551133
2024-01-31T09:12:45.872Z,3271284.0741892178
2024-01-31T10:13:48.690Z,3274045.0778948893
2024-01-31T11:11:00.010Z,3275587.0779449907
2024-01-31T12:23:47.250Z,3273980.283897933
2024-01-31T13:14:28.697Z,3277955.3996471935
2024-01-31T14:12:18.120Z,3276702.7066220692
2024-01-31T15:13:25.600Z,3275732.890355036
2024-01-31T16:15:51.191Z,3274242.357900889
2024-01-31T17:11:22.073Z,3272269.6607035752
2024-01-31T18:13:13.783Z,3272574.7382212593
2024-01-31T19:10:14.736Z,3267331.4977477146
2024-01-31T20:13:24.812Z,3269715.43709673
2024-01-31T21:12:52.596Z,3269366.2976606525
2024-01-31T22:13:06.871Z,3273182.081244953
2024-01-31T23:13:50.553Z,3273002.8118210253
2024-02-01T01:02:00.182Z,3271808.7930914997
2024-02-01T02:23:00.952Z,3274365.0103467978
2024-02-01T03:14:40.437Z,3273776.640648185
2024-02-01T04:17:24.173Z,3273441.339026565
2024-02-01T05:12:52.721Z,3273102.0799391735
2024-02-01T06:17:54.275Z,3270798.0347257685
2024-02-01T07:13:13.325Z,3266866.8949175044
2024-02-01T08:16:45.780Z,3265575.9639746216
2024-02-01T09:14:22.387Z,3265708.7521052547
2024-02-01T10:14:36.709Z,3265155.3741018726
2024-02-01T11:11:19.337Z,3265348.2198439604
2024-02-01T12:24:12.883Z,3267328.085608212
2024-02-01T13:14:40.524Z,3272554.4297062107
2024-02-01T14:12:31.352Z,3270999.267301204
2024-02-01T15:12:52.568Z,3274928.1732337503
2024-02-01T16:16:32.402Z,3274737.7327596904
2024-02-01T17:14:11.392Z,3278335.9775010278
2024-02-01T18:16:07.110Z,3278313.812057014
2024-02-01T19:11:42.625Z,3278474.9858225696
2024-02-01T20:13:31.485Z,3281732.613137512
2024-02-01T21:11:42.685Z,3282440.238642331
2024-02-01T22:12:56.531Z,3281657.955212226
2024-02-01T23:13:05.485Z,3281363.714804501
2024-02-02T00:59:02.049Z,3281951.3455560408
2024-02-02T01:51:42.073Z,3281827.903283489
2024-02-02T02:18:36.014Z,3282452.1682291203
2024-02-02T03:14:15.596Z,3280165.519944499
2024-02-02T04:16:51.927Z,3281188.988144704
2024-02-02T05:13:54.963Z,3278197.0795200616
2024-02-02T06:16:53.739Z,3278237.0850006375
2024-02-02T07:11:46.848Z,3276347.459327023
2024-02-02T08:16:52.996Z,3275551.1423312747
2024-02-02T09:14:23.122Z,3278021.3194145258
2024-02-02T10:14:21.994Z,3276070.568194136
2024-02-02T11:11:17.396Z,3276656.3743436052
2024-02-02T12:23:41.019Z,3276841.112060532
2024-02-02T13:13:45.700Z,3278023.3573535085
2024-02-02T14:12:15.439Z,3289457.307301192
2024-02-02T15:13:52.177Z,3291200.64325456
2024-02-02T16:15:09.895Z,3290818.1015613656
2024-02-02T17:13:09.100Z,3294444.0113106985
2024-02-02T18:17:12.879Z,3294022.0503562926
2024-02-02T19:12:16.871Z,3294349.483106946
2024-02-02T20:13:12.678Z,3294055.9491038956
2024-02-02T21:11:32.365Z,3293478.143685506
2024-02-02T22:12:03.317Z,3293428.4236797583
2024-02-02T23:12:35.661Z,3292381.263792694
2024-02-03T00:57:56.313Z,3292088.5610083393
2024-02-03T01:48:06.168Z,3288729.0896644886
2024-02-03T02:16:28.234Z,3288044.980089907
2024-02-03T03:15:25.904Z,3287152.6059736
2024-02-03T04:14:48.890Z,3287301.857543094
2024-02-03T05:12:17.887Z,3287201.8112227404
2024-02-03T06:15:36.888Z,3286955.9210779085
2024-02-03T07:12:04.960Z,3287756.913659305
2024-02-03T08:15:48.966Z,3289709.3251730227
2024-02-03T09:13:32.626Z,3290415.195634775
2024-02-03T10:12:27.317Z,3290535.6318654288
2024-02-03T11:10:42.892Z,3291008.4791885903
2024-02-03T12:22:42.383Z,3292577.2085338
2024-02-03T13:13:26.646Z,3292761.9544742247
2024-02-03T14:10:48.643Z,3292759.700039924
2024-02-03T15:12:09.999Z,3293947.5732521107
2024-02-03T16:16:23.740Z,3293995.617909478
2024-02-03T17:12:08.752Z,3292703.0438581086
2024-02-03T18:14:57.445Z,3293621.968935025
2024-02-03T19:10:21.192Z,3293038.8728789575
2024-02-03T20:14:03.019Z,3289008.184908437
2024-02-03T21:10:44.011Z,3289445.978512256
2024-02-03T22:12:19.180Z,3289672.5427108016
2024-02-03T23:13:06.547Z,3292352.2071932084
2024-02-04T01:03:18.247Z,3292836.864343944
2024-02-04T02:22:21.457Z,3290971.18744562
2024-02-04T03:14:43.260Z,3291266.903754629
2024-02-04T04:14:55.968Z,3291518.1648639636
2024-02-04T05:12:09.843Z,3294168.455710627
2024-02-04T06:15:49.985Z,3291315.7087061107
2024-02-04T07:13:44.131Z,3291130.105665048
2024-02-04T08:15:43.020Z,3291112.146356668
2024-02-04T09:12:50.757Z,3291820.41732819
2024-02-04T10:13:31.391Z,3291417.9654006856
2024-02-04T11:10:17.357Z,3291865.7813433507
2024-02-04T12:22:08.419Z,3292268.1427569403
2024-02-04T13:15:39.298Z,3293864.867245113
2024-02-04T14:10:42.805Z,3292559.927500106
2024-02-04T15:12:07.609Z,3293288.4187501394
2024-02-04T16:14:59.030Z,3293079.494344927
2024-02-04T17:11:46.018Z,3290447.842189976
2024-02-04T18:17:32.977Z,3290884.3386019594
2024-02-04T19:11:11.439Z,3290026.425512644
2024-02-04T20:12:54.413Z,3290710.7046514736
2024-02-04T21:10:47.374Z,3289355.5750093944
2024-02-04T22:12:04.943Z,3288312.844096498
2024-02-04T23:12:35.456Z,3290516.890640796
2024-02-05T01:00:45.136Z,3290739.4284621854
2024-02-05T02:25:50.100Z,3290738.916235154
2024-02-05T03:14:44.020Z,3290222.0559028024
2024-02-05T04:17:05.700Z,3289425.6683625495
2024-02-05T05:14:19.181Z,3289611.415569326
2024-02-05T06:17:19.927Z,3289250.079828574
2024-02-05T07:13:27.310Z,3289267.9880993604
2024-02-05T08:17:04.568Z,3288307.105015446
2024-02-05T09:13:27.646Z,3279168.0375173525
2024-02-05T10:14:47.860Z,3279376.351353246
2024-02-05T11:11:25.490Z,3278139.883103379
2024-02-05T12:24:57.139Z,3269031.666031054
2024-02-05T13:14:24.985Z,3264768.0939020435
2024-02-05T14:12:31.741Z,3262077.030017173
2024-02-05T15:13:07.629Z,3260322.2613009624
2024-02-05T16:16:00.163Z,3263183.291556313
2024-02-05T17:12:26.845Z,3287980.7918707756
2024-02-05T18:18:03.658Z,3290850.619596834
2024-02-05T19:12:13.803Z,3291520.7865556567
2024-02-05T20:14:43.952Z,3310374.3925668476
2024-02-05T21:11:53.366Z,3325135.307337516
2024-02-05T22:14:19.515Z,3359705.024579204
2024-02-05T23:13:56.269Z,3349059.2886216645
2024-02-06T00:58:52.021Z,3352740.7847194513
2024-02-06T01:51:09.702Z,3352300.78305397
2024-02-06T02:18:47.979Z,3340156.6325448295
2024-02-06T03:14:49.696Z,3338774.3925643964
2024-02-06T04:15:37.744Z,3337386.839508677
2024-02-06T05:13:01.551Z,3336636.860519602
2024-02-06T06:17:14.783Z,3337255.1034639203
2024-02-06T07:11:58.317Z,3337499.371365085
2024-02-06T08:16:49.064Z,3333703.574394727
2024-02-06T09:13:09.740Z,3331272.3937090356
2024-02-06T10:14:42.930Z,3330078.7074396294
2024-02-06T11:11:26.959Z,3331106.0829343796
2024-02-06T12:24:49.535Z,3331073.3771076202
2024-02-06T13:16:49.202Z,3333299.116053153
2024-02-06T14:12:34.499Z,3331488.2260548812
2024-02-06T15:13:21.142Z,3310567.599492536
2024-02-06T16:16:16.439Z,3290605.6081450675
2024-02-06T17:11:48.997Z,3287505.7230111198
2024-02-06T18:14:36.856Z,3265084.049316656
2024-02-06T19:11:21.779Z,3266486.666865879
2024-02-06T20:13:47.271Z,3261711.5904219914
2024-02-06T21:12:01.115Z,3260494.019511522
2024-02-06T22:12:26.290Z,3260211.472360005
2024-02-06T23:12:51.432Z,3268371.1759015475
2024-02-07T00:57:06.977Z,3267123.295242652
2024-02-07T01:48:32.568Z,3267794.752399577
2024-02-07T02:17:59.992Z,3267668.384256904
2024-02-07T03:14:38.666Z,3268071.117048495
2024-02-07T04:16:10.685Z,3269231.146979857
2024-02-07T05:13:14.953Z,3267409.2819375186
2024-02-07T06:16:51.901Z,3264220.7632493614
2024-02-07T07:13:01.799Z,3265491.7246853863
2024-02-07T08:15:56.458Z,3265652.4029270196
2024-02-07T09:13:33.536Z,3262766.8480664776
2024-02-07T10:14:39.447Z,3262122.613864374
2024-02-07T11:11:51.668Z,3262401.573567742
2024-02-07T12:23:22.970Z,3263136.5597469136
2024-02-07T13:14:18.475Z,3268664.7735437495
2024-02-07T14:12:02.575Z,3268823.0529427817
2024-02-07T15:12:47.778Z,3273913.6856530025
2024-02-07T16:17:57.878Z,3272567.289531754
2024-02-07T17:12:26.027Z,3267618.8794362815
2024-02-07T18:16:20.273Z,3263962.632050776
2024-02-07T19:11:08.858Z,3263910.0186234917
2024-02-07T20:13:09.690Z,3263506.4577275226
2024-02-07T21:11:40.596Z,3261981.719989355
2024-02-07T22:12:21.615Z,3262655.8725338797
2024-02-07T23:13:26.664Z,3262181.0515317684
2024-02-08T00:57:50.979Z,3259625.4265301987
2024-02-08T01:49:32.298Z,3261058.3125340273
2024-02-08T02:18:36.907Z,3261176.050953972
2024-02-08T03:14:42.569Z,3260206.014311266
2024-02-08T04:16:26.790Z,3259678.359713817
2024-02-08T05:14:15.930Z,3258798.1334608006
2024-02-08T06:17:36.312Z,3257269.116576816
2024-02-08T07:13:27.789Z,3257424.636523182
2024-02-08T08:16:23.169Z,3257747.82147338
2024-02-08T09:13:21.767Z,3257528.1189530627
2024-02-08T10:13:42.708Z,3258651.910587076
2024-02-08T11:10:50.078Z,3257623.094497719
2024-02-08T12:24:12.567Z,3254544.9743062546
2024-02-08T13:14:35.598Z,3252543.1535769403
2024-02-08T14:12:11.168Z,3255463.985785097
2024-02-08T15:13:43.876Z,3254400.1096640965
2024-02-08T16:16:46.883Z,3254734.2930409363
2024-02-08T17:13:05.202Z,3259821.309819745
2024-02-08T18:16:10.124Z,3261519.866584905
2024-02-08T19:11:02.313Z,3264051.0399648896
2024-02-08T20:13:17.048Z,3266462.3743599774
2024-02-08T21:12:26.119Z,3266520.7577457405
2024-02-08T22:12:11.552Z,3263870.1147497273
2024-02-08T23:13:47.332Z,3274201.5013317466
2024-02-09T00:57:58.339Z,3272022.7898890697
2024-02-09T01:49:53.729Z,3271084.5883866306
2024-02-09T02:18:10.520Z,3271344.723303992
2024-02-09T03:14:14.185Z,3270350.1293649334
2024-02-09T04:15:48.452Z,3269508.63718387
2024-02-09T05:12:20.355Z,3269366.9804726676
2024-02-09T06:17:00.590Z,3268337.7765144394
2024-02-09T07:12:01.003Z,3268272.1384163583
2024-02-09T08:15:54.489Z,3256618.632888553
2024-02-09T09:14:10.260Z,3257330.3753338675
2024-02-09T10:13:44.840Z,3258713.7611668203
2024-02-09T11:12:13.570Z,3256279.585791321
2024-02-09T12:23:21.331Z,3255987.4432332832
2024-02-09T13:13:54.730Z,3255932.223961039
2024-02-09T14:11:59.183Z,3251126.6394768907
2024-02-09T15:12:49.516Z,3249458.330415903
2024-02-09T16:16:09.825Z,3249676.767974012
2024-02-09T17:11:46.557Z,3255853.795053078
2024-02-09T18:16:15.709Z,3255192.2069670553
2024-02-09T19:11:43.794Z,3256100.63238003
2024-02-09T20:13:17.314Z,3257404.2063904777
2024-02-09T21:12:14.952Z,3260677.179072655
2024-02-09T22:13:45.776Z,3258709.372939896
2024-02-09T23:13:18.259Z,3259756.5374567723
2024-02-10T00:56:55.215Z,3260879.8892962458
2024-02-10T01:44:44.459Z,3259917.4380598404
2024-02-10T02:16:45.978Z,3260495.966441936
2024-02-10T03:14:12.739Z,3259682.5432185936
2024-02-10T04:16:48.057Z,3259828.2579639275
2024-02-10T05:11:37.675Z,3259962.559198263
2024-02-10T06:16:02.251Z,3260483.1194383865
2024-02-10T07:11:54.216Z,3260573.01893276
2024-02-10T08:14:56.286Z,3257864.233764679
2024-02-10T09:12:46.694Z,3257820.9387484295
2024-02-10T10:12:26.049Z,3256354.5813963683
2024-02-10T11:10:04.834Z,3257147.7504698006
2024-02-10T12:22:34.048Z,3257729.2440287187
2024-02-10T13:15:05.017Z,3261854.948973338
2024-02-10T14:11:54.463Z,3263008.8791584563
2024-02-10T15:11:56.911Z,3262485.634105333
2024-02-10T16:16:13.861Z,3261271.88154142
2024-02-10T17:12:24.601Z,3261184.276321042
2024-02-10T18:15:28.694Z,3260975.090402183
2024-02-10T19:10:32.664Z,3257454.54202739
2024-02-10T20:12:42.297Z,3257057.6861300874
2024-02-10T21:12:03.637Z,3255593.2785648946
2024-02-10T22:11:19.728Z,3256806.8530836427
2024-02-10T23:13:25.842Z,3256393.1248214054
2024-02-11T01:03:14.836Z,3256715.5316909216
2024-02-11T02:21:23.165Z,3258865.1174096535
2024-02-11T03:13:35.081Z,3259551.3846710385
2024-02-11T04:16:25.855Z,3260160.2524990602
2024-02-11T05:12:23.956Z,3259759.072809014
2024-02-11T06:16:52.495Z,3260629.5204024627
2024-02-11T07:12:47.016Z,3265231.412756049
2024-02-11T08:15:58.149Z,3267062.738684947
2024-02-11T09:11:50.091Z,3269401.318811544
2024-02-11T10:13:40.014Z,3269058.692363771
2024-02-11T11:10:58.338Z,3271295.9170860704
2024-02-11T12:22:15.164Z,3270893.4895909796
2024-02-11T13:14:07.343Z,3272694.4438367416
2024-02-11T14:12:00.591Z,3275919.5431748373
2024-02-11T15:13:43.228Z,3276760.9396876832
2024-02-11T16:15:51.957Z,3275440.849837724
2024-02-11T17:11:48.176Z,3276152.6099763815
2024-02-11T18:16:08.708Z,3276288.6916514714
2024-02-11T19:10:59.027Z,3277076.1894903174
2024-02-11T20:13:46.477Z,3276264.246422944
2024-02-11T21:11:55.027Z,3277288.789754747
2024-02-11T22:11:38.193Z,3277164.8947850405
2024-02-11T23:12:14.969Z,3277240.635733931
2024-02-12T00:59:04.327Z,3276563.6019398267
2024-02-12T01:52:28.373Z,3276170.7669654777
2024-02-12T02:20:10.440Z,3275797.289998556
2024-02-12T03:13:57.262Z,3277821.6003849213
2024-02-12T04:16:32.897Z,3277407.6508149677
2024-02-12T05:13:35.903Z,3279451.8319256934
2024-02-12T06:17:05.484Z,3279485.526406528
2024-02-12T07:12:20.401Z,3282336.889341056
2024-02-12T08:17:10.812Z,3282226.948587808
2024-02-12T09:14:43.301Z,3280639.6395739187
2024-02-12T10:16:32.867Z,3283258.398480479
2024-02-12T11:11:10.137Z,3281894.6537850774
2024-02-12T12:24:33.457Z,3282164.2349483506
2024-02-12T13:15:41.838Z,3284793.4711436485
