timestamp,underlying.bitcoin:BTC
2024-02-13T08:17:40.933Z,156934.69813331
2024-02-13T09:13:11.514Z,156934.69813331
2024-02-13T10:13:48.846Z,156934.69813331
2024-02-13T11:13:30.492Z,156934.69813331
2024-02-13T12:23:47.135Z,156934.69813331
2024-02-13T13:15:44.855Z,156934.69813331
2024-02-13T14:12:42.850Z,156934.69813331
2024-02-13T15:12:13.634Z,156934.69813331
2024-02-13T16:17:11.070Z,156934.69813331
2024-02-13T17:11:32.214Z,156934.69813331
2024-02-13T18:17:20.664Z,156934.69813331
2024-02-13T19:10:37.733Z,156934.69813331
2024-02-13T20:15:38.267Z,156934.69813331
2024-02-13T21:12:20.807Z,156934.69813331
2024-02-13T22:14:25.157Z,156934.69813331
2024-02-13T23:13:12.330Z,156934.69813331
2024-02-14T00:59:12.643Z,156934.69813331
2024-02-14T01:52:47.110Z,156934.69813331
2024-02-14T02:19:21.709Z,156934.69813331
2024-02-14T03:15:11.859Z,156934.69813331
2024-02-14T04:16:13.625Z,156934.69813331
2024-02-14T05:13:41.853Z,156934.69813331
2024-02-14T06:17:36.252Z,156934.69813331
2024-02-14T07:13:37.559Z,156934.69813331
2024-02-14T08:16:47.562Z,156934.69813331
2024-02-14T09:14:02.975Z,156934.69813331
2024-02-14T10:13:59.169Z,156934.69813331
2024-02-14T11:12:37.100Z,156934.69813331
2024-02-14T12:24:27.856Z,156934.69813331
2024-02-14T13:14:27.653Z,156934.69813331
2024-02-14T14:13:07.267Z,156934.69813331
2024-02-14T15:13:15.903Z,156934.69813331
2024-02-14T16:16:59.944Z,156934.69813331
2024-02-14T17:12:13.883Z,156934.69813331
2024-02-14T18:16:52.276Z,156934.69813331
2024-02-14T19:10:36.676Z,156934.69813331
2024-02-14T20:13:32.255Z,156934.69813331
2024-02-14T21:12:11.428Z,156934.69813331
2024-02-14T22:12:23.603Z,156934.69813331
2024-02-14T23:14:29.879Z,156934.69813331
2024-02-15T00:58:49.778Z,156934.69813331
2024-02-15T01:51:56.466Z,156934.69813331
2024-02-15T02:19:33.906Z,156934.69813331
2024-02-15T03:16:16.466Z,156934.69813331
2024-02-15T04:16:22.688Z,156934.69813331
2024-02-15T05:13:40.011Z,156934.69813331
2024-02-15T06:17:25.282Z,156934.69813331
2024-02-15T07:11:53.437Z,156934.69813331
2024-02-15T08:16:24.682Z,156934.69813331
2024-02-15T09:15:53.112Z,156934.69813331
2024-02-15T10:14:41.967Z,156934.69813331
2024-02-15T11:11:53.843Z,156934.69813331
2024-02-15T12:23:32.046Z,156934.69813331
2024-02-15T13:14:37.122Z,156934.69813331
2024-02-15T14:12:09.302Z,156934.69813331
2024-02-15T15:13:25.408Z,156934.69813331
2024-02-15T16:16:46.975Z,156934.69813331
2024-02-15T17:12:49.361Z,156934.69813331
2024-02-15T18:17:36.204Z,156934.69813331
2024-02-15T19:11:31.391Z,156934.69813331
2024-02-15T20:12:04.424Z,156934.69813331
2024-02-15T21:12:28.867Z,156934.69813331
2024-02-15T22:12:36.422Z,156934.69813331
2024-02-15T23:13:10.647Z,156934.69813331
2024-02-16T00:58:39.996Z,156934.69813331
2024-02-16T01:51:42.056Z,156934.69813331
2024-02-16T02:19:14.524Z,156934.69813331
2024-02-16T03:15:20.132Z,156934.69813331
2024-02-16T04:15:35.251Z,156934.69813331
2024-02-16T05:13:23.003Z,156934.69813331
2024-02-16T06:16:58.336Z,156934.69813331
2024-02-16T07:12:30.190Z,156934.69813331
2024-02-16T08:16:34.823Z,156934.69813331
2024-02-16T09:12:56.368Z,156934.69813331
2024-02-16T10:14:23.156Z,156934.69813331
2024-02-16T11:11:07.499Z,156934.69813331
2024-02-16T12:23:40.959Z,156934.69813331
2024-02-16T13:14:30.944Z,156934.69813331
2024-02-16T14:12:47.559Z,156934.69813331
2024-02-16T15:14:04.193Z,156934.69813331
2024-02-16T16:16:44.112Z,156934.69813331
2024-02-16T17:11:30.344Z,156934.69813331
2024-02-16T18:17:01.945Z,156934.69813331
2024-02-16T19:12:01.974Z,156934.69813331
2024-02-16T20:13:23.513Z,156934.69813331
2024-02-16T21:11:04.067Z,156934.69813331
2024-02-16T22:12:24.064Z,156934.69813331
2024-02-16T23:12:27.246Z,156934.69813331
2024-02-17T00:57:51.570Z,156934.69813331
2024-02-17T01:48:59.576Z,156934.69813331
2024-02-17T02:17:39.725Z,156934.69813331
2024-02-17T03:14:20.027Z,156934.69813331
2024-02-17T04:17:10.769Z,156934.69813331
2024-02-17T05:12:07.060Z,156934.69813331
2024-02-17T06:16:39.737Z,156934.69813331
2024-02-17T07:11:39.495Z,156934.69813331
2024-02-17T08:15:27.026Z,156934.69813331
2024-02-17T09:12:03.508Z,156934.69813331
2024-02-17T10:12:41.429Z,156934.69813331
2024-02-17T11:10:10.662Z,156934.69813331
2024-02-17T12:22:03.163Z,156934.69813331
2024-02-17T13:13:07.338Z,156934.69813331
2024-02-17T14:12:27.578Z,156934.69813331
2024-02-17T15:12:41.530Z,156934.69813331
2024-02-17T16:15:46.543Z,156934.69813331
2024-02-17T17:13:04.941Z,156934.69813331
2024-02-17T18:15:16.742Z,156934.69813331
2024-02-17T19:10:46.178Z,156934.69813331
2024-02-17T20:12:29.022Z,156934.69813331
2024-02-17T21:11:09.837Z,156934.69813331
2024-02-17T22:14:01.048Z,156934.69813331
2024-02-17T23:12:26.147Z,156934.69813331
2024-02-18T01:02:22.106Z,156934.69813331
2024-02-18T02:20:30.570Z,156934.69813331
2024-02-18T03:13:37.236Z,156934.69813331
2024-02-18T04:15:04.125Z,156934.69813331
2024-02-18T05:11:52.684Z,156934.69813331
2024-02-18T06:16:36.474Z,156934.69813331
2024-02-18T07:13:43.374Z,156934.69813331
2024-02-18T08:15:52.994Z,156934.69813331
2024-02-18T09:12:40.819Z,156934.69813331
2024-02-18T10:13:58.186Z,156934.69813331
2024-02-18T11:10:15.784Z,156934.69813331
2024-02-18T12:22:18.703Z,156934.69813331
2024-02-18T13:14:46.170Z,156934.69813331
2024-02-18T14:11:25.198Z,156934.69813331
2024-02-18T15:13:57.186Z,156934.69813331
2024-02-18T16:15:46.716Z,156934.69813331
2024-02-18T17:11:45.642Z,156934.69813331
2024-02-18T18:15:11.593Z,156934.69813331
2024-02-18T19:10:07.413Z,156934.69813331
2024-02-18T20:13:51.584Z,156934.69813331
2024-02-18T21:10:47.261Z,156934.69813331
2024-02-18T22:13:39.290Z,156934.69813331
2024-02-18T23:12:46.676Z,156934.69813331
2024-02-19T00:59:49.225Z,156934.69813331
2024-02-19T01:53:49.030Z,156934.69813331
2024-02-19T02:20:38.999Z,156934.69813331
2024-02-19T03:14:28.615Z,156934.69813331
2024-02-19T04:16:01.853Z,156934.69813331
2024-02-19T05:13:18.861Z,156934.69813331
2024-02-19T06:18:14.668Z,156934.69813331
2024-02-19T07:14:10.828Z,156934.69813331
2024-02-19T08:17:33.315Z,156934.69813331
2024-02-19T09:13:58.503Z,156934.69813331
2024-02-19T10:14:41.002Z,156934.69813331
2024-02-19T11:11:09.293Z,156934.69813331
2024-02-19T12:24:45.230Z,156934.69813331
2024-02-19T13:14:42.140Z,156934.69813331
2024-02-19T14:13:20.647Z,156934.69813331
2024-02-19T15:13:57.919Z,156934.69813331
2024-02-19T16:18:24.128Z,156934.69813331
2024-02-19T17:12:20.639Z,156934.69813331
2024-02-19T18:17:04.089Z,156934.69813331
2024-02-19T19:11:25.264Z,156934.69813331
2024-02-19T20:13:35.619Z,156934.69813331
2024-02-19T21:12:18.199Z,156934.69813331
2024-02-19T22:13:11.695Z,156934.69813331
2024-02-19T23:12:32.023Z,156934.69813331
2024-02-20T00:57:39.555Z,156934.69813331
2024-02-20T01:49:21.751Z,156934.69813331
2024-02-20T02:17:45.443Z,156934.69813331
2024-02-20T03:13:43.954Z,156934.69813331
2024-02-20T04:17:26.326Z,156934.69813331
2024-02-20T05:14:05.383Z,156934.69813331
2024-02-20T06:17:45.451Z,156934.69813331
2024-02-20T07:13:19.528Z,156934.69813331
2024-02-20T08:16:31.601Z,156934.69813331
2024-02-20T09:13:38.020Z,156934.69813331
2024-02-20T11:11:55.211Z,156934.69813331
2024-02-20T12:24:25.196Z,156934.69813331
2024-02-20T13:16:24.697Z,156934.69813331
2024-02-20T14:12:27.548Z,156934.69813331
2024-02-20T15:12:36.475Z,156934.69813331
2024-02-20T16:16:50.194Z,156934.69813331
2024-02-20T17:11:45.046Z,156934.69813331
2024-02-20T18:18:42.614Z,156934.69813331
2024-02-20T19:10:23.837Z,156934.69813331
2024-02-20T20:14:34.417Z,156934.69813331
2024-02-20T21:11:49.829Z,156934.69813331
2024-02-20T22:12:27.604Z,156934.69813331
2024-02-20T23:12:57.607Z,156934.69813331
2024-02-21T00:58:54.281Z,156934.69813331
2024-02-21T01:52:01.649Z,156934.69813331
2024-02-21T02:18:42.371Z,156934.69813331
2024-02-21T03:13:42.977Z,156934.69813331
2024-02-21T04:15:48.854Z,156934.69813331
2024-02-21T05:13:27.897Z,156934.69813331
2024-02-21T06:17:16.342Z,156934.69813331
2024-02-21T07:12:31.546Z,156934.69813331
2024-02-21T08:17:37.035Z,156934.69813331
2024-02-21T09:15:36.309Z,156934.69813331
2024-02-21T10:15:07.130Z,156934.69813331
2024-02-21T11:11:23.563Z,156934.69813331
2024-02-21T12:24:22.896Z,156934.69813331
2024-02-21T13:15:02.116Z,156934.69813331
2024-02-21T14:12:02.067Z,156934.69813331
2024-02-21T15:13:16.164Z,156934.69813331
2024-02-21T16:17:15.288Z,156934.69813331
2024-02-21T17:11:10.145Z,156934.69813331
2024-02-21T18:16:01.303Z,156934.69813331
2024-02-21T19:10:55.731Z,156934.69813331
2024-02-21T20:13:43.885Z,156934.69813331
2024-02-21T21:11:27.364Z,156934.69813331
2024-02-21T22:12:18.602Z,156934.69813331
2024-02-21T23:14:00.691Z,156934.69813331
2024-02-22T00:57:57.670Z,156934.69813331
2024-02-22T01:49:50.445Z,156934.69813331
2024-02-22T02:18:30.584Z,156934.69813331
2024-02-22T03:14:06.412Z,156934.69813331
2024-02-22T04:15:12.421Z,156934.69813331
2024-02-22T05:14:20.721Z,156934.69813331
2024-02-22T06:17:36.055Z,156934.69813331
2024-02-22T07:12:50.569Z,156934.69813331
2024-02-22T08:16:59.032Z,156934.69813331
2024-02-22T09:14:01.649Z,156934.69813331
2024-02-22T10:13:37.832Z,156934.69813331
2024-02-22T11:11:05.245Z,156934.69813331
2024-02-22T12:23:40.083Z,156934.69813331
2024-02-22T13:16:07.466Z,156934.69813331
2024-02-22T14:14:00.818Z,156934.69813331
2024-02-22T15:13:29.025Z,156934.69813331
2024-02-22T16:17:07.293Z,156934.69813331
2024-02-22T17:12:03.983Z,156934.69813331
2024-02-22T18:16:50.872Z,156934.69813331
2024-02-22T19:10:22.942Z,156934.69813331
2024-02-22T20:13:30.641Z,156934.69813331
2024-02-22T21:11:33.540Z,156934.69813331
2024-02-22T22:12:26.939Z,156934.69813331
2024-02-22T23:16:08.899Z,156934.69813331
2024-02-23T00:57:34.970Z,156934.69813331
2024-02-23T01:48:59.803Z,156934.69813331
2024-02-23T02:18:58.522Z,156934.69813331
2024-02-23T03:13:59.739Z,156934.69813331
2024-02-23T04:15:04.181Z,156934.69813331
2024-02-23T05:13:34.731Z,156934.69813331
2024-02-23T06:17:31.769Z,156934.69813331
2024-02-23T07:13:30.413Z,156934.69813331
2024-02-23T08:16:52.918Z,156934.69813331
2024-02-23T09:12:40.623Z,156934.69813331
2024-02-23T10:14:56.977Z,156934.69813331
2024-02-23T11:11:33.532Z,156934.69813331
2024-02-23T12:23:43.927Z,156934.69813331
2024-02-23T13:14:48.911Z,156934.69813331
2024-02-23T14:12:19.338Z,156934.69813331
2024-02-23T15:14:58.219Z,156934.69813331
2024-02-23T16:16:12.720Z,156934.69813331
2024-02-23T17:11:32.186Z,156934.69813331
2024-02-23T18:17:28.952Z,156934.69813331
2024-02-23T19:12:04.196Z,156934.69813331
2024-02-23T20:15:30.466Z,156934.69813331
2024-02-23T21:11:44.784Z,156934.69813331
2024-02-23T22:11:59.815Z,156934.69813331
2024-02-23T23:12:30.099Z,156934.69813331
2024-02-24T00:56:00.419Z,156934.69813331
2024-02-24T01:41:44.871Z,156934.69813331
2024-02-24T02:16:10.998Z,156934.69813331
2024-02-24T03:16:13.525Z,156934.69813331
2024-02-24T04:15:49.071Z,156934.69813331
2024-02-24T05:12:35.253Z,156934.69813331
2024-02-24T06:15:51.493Z,156934.69813331
2024-02-24T07:12:53.008Z,156934.69813331
2024-02-24T08:14:39.898Z,156934.69813331
2024-02-24T09:11:46.638Z,156934.69813331
2024-02-24T10:14:07.065Z,156934.69813331
2024-02-24T11:10:15.678Z,156934.69813331
2024-02-24T12:21:29.097Z,156934.69813331
2024-02-24T13:13:51.119Z,156934.69813331
2024-02-24T14:10:49.009Z,156934.69813331
2024-02-24T15:11:42.611Z,156934.69813331
2024-02-24T16:14:47.852Z,156934.69813331
2024-02-24T17:12:48.982Z,156934.69813331
2024-02-24T18:15:36.380Z,156934.69813331
2024-02-24T19:10:11.670Z,156934.69813331
2024-02-24T20:12:49.561Z,156934.69813331
2024-02-24T21:10:43.019Z,156934.69813331
2024-02-24T22:12:19.169Z,156934.69813331
2024-02-24T23:14:25.195Z,156934.69813331
2024-02-25T01:02:14.863Z,156934.69813331
2024-02-25T02:21:31.554Z,156934.69813331
2024-02-25T03:13:39.783Z,156934.69813331
2024-02-25T04:16:10.056Z,156934.69813331
2024-02-25T05:12:39.310Z,156934.69813331
2024-02-25T06:15:59.114Z,156934.69813331
2024-02-25T07:13:24.996Z,156934.69813331
2024-02-25T08:14:58.924Z,156934.69813331
2024-02-25T09:11:32.977Z,156934.69813331
2024-02-25T10:12:43.075Z,156934.69813331
2024-02-25T11:11:04.437Z,156934.69813331
2024-02-25T12:22:34.194Z,156934.69813331
2024-02-25T13:13:39.867Z,156934.69813331
2024-02-25T14:11:37.163Z,156934.69813331
2024-02-25T15:11:52.988Z,156934.69813331
2024-02-25T16:16:09.908Z,156934.69813331
2024-02-25T17:11:31.821Z,156934.69813331
2024-02-25T18:15:35.666Z,156934.69813331
2024-02-25T19:11:56.010Z,156934.69813331
2024-02-25T20:12:39.386Z,156934.69813331
2024-02-25T21:12:33.607Z,156934.69813331
2024-02-25T22:11:48.128Z,156934.69813331
2024-02-25T23:13:01.830Z,156934.69813331
2024-02-26T00:59:29.800Z,156934.69813331
2024-02-26T01:54:59.984Z,156934.69813331
2024-02-26T02:22:26.228Z,156934.69813331
2024-02-26T03:14:54.790Z,156934.69813331
2024-02-26T04:15:55.834Z,156934.69813331
2024-02-26T05:13:39.254Z,156934.69813331
2024-02-26T06:18:25.222Z,156934.69813331
2024-02-26T07:14:24.760Z,156934.69813331
2024-02-26T08:16:55.803Z,156934.69813331
2024-02-26T09:14:30.904Z,156934.69813331
2024-02-26T10:15:02.601Z,156934.69813331
2024-02-26T11:10:11.983Z,156934.69813331
2024-02-26T12:24:09.016Z,156934.69813331
2024-02-26T13:14:40.791Z,156934.69813331
2024-02-26T14:13:21.116Z,156934.69813331
2024-02-26T15:13:34.167Z,156934.69813331
2024-02-26T16:16:45.399Z,156934.69813331
2024-02-26T17:12:15.264Z,156934.69813331
2024-02-26T18:16:43.820Z,156878.81008741
2024-02-26T19:10:48.526Z,156878.81008741
2024-02-26T20:14:51.341Z,156878.81008741
2024-02-26T21:13:01.672Z,156878.81008741
2024-02-26T22:13:23.878Z,156878.81008741
2024-02-26T23:14:01.719Z,156878.81008741
2024-02-27T00:57:49.904Z,156878.81008741
2024-02-27T01:49:05.367Z,156878.81008741
2024-02-27T02:17:38.500Z,156878.81008741
2024-02-27T03:14:41.209Z,156878.81008741
2024-02-27T04:16:13.573Z,156878.81008741
2024-02-27T05:13:35.962Z,156878.81008741
2024-02-27T06:16:50.086Z,156878.81008741
2024-02-27T07:14:44.759Z,156878.81008741
2024-02-27T08:16:16.815Z,156878.81008741
2024-02-27T09:13:04.224Z,156878.81008741
2024-02-27T10:15:10.904Z,156878.81008741
2024-02-27T11:11:13.574Z,156878.81008741
2024-02-27T12:23:23.315Z,156878.81008741
2024-02-27T13:14:01.214Z,156878.81008741
2024-02-27T14:12:04.437Z,156878.81008741
2024-02-27T15:13:40.732Z,156878.81008741
2024-02-27T16:17:41.767Z,156878.81008741
2024-02-27T17:13:56.906Z,156878.81008741
2024-02-27T18:16:41.988Z,156878.81008741
2024-02-27T19:10:59.611Z,156878.81008741
2024-02-27T20:13:28.118Z,156878.81008741
2024-02-27T21:11:14.271Z,156878.81008741
2024-02-27T22:14:46.051Z,156878.81008741
2024-02-27T23:12:19.009Z,156374.61790346
2024-02-28T00:57:33.142Z,156374.61790346
2024-02-28T01:50:41.804Z,156374.61790346
2024-02-28T02:19:24.645Z,156374.61790346
2024-02-28T03:13:48.623Z,156374.61790346
2024-02-28T04:16:20.319Z,156374.61790346
2024-02-28T05:13:47.712Z,156374.61790346
2024-02-28T06:17:35.047Z,156374.61790346
2024-02-28T07:12:14.252Z,156374.61790346
2024-02-28T08:16:53.347Z,156374.61790346
2024-02-28T10:14:36.083Z,156374.61790346
2024-02-28T11:12:31.137Z,156374.61790346
2024-02-28T12:23:15.475Z,156374.61790346
2024-02-28T13:14:07.692Z,156374.61790346
2024-02-28T14:12:18.742Z,156374.61790346
2024-02-28T15:13:09.481Z,156374.61790346
2024-02-28T16:16:47.248Z,156374.61790346
2024-02-28T17:12:21.607Z,156374.61790346
2024-02-28T18:16:29.978Z,156374.61790346
2024-02-28T19:13:04.007Z,156374.61790346
2024-02-28T20:14:14.022Z,156374.61790346
2024-02-28T21:12:06.213Z,156374.61790346
2024-02-28T22:12:07.892Z,156374.61790346
2024-02-28T23:15:08.077Z,156374.61790346
2024-02-29T00:57:53.651Z,156374.61790346
2024-02-29T01:49:01.813Z,156374.61790346
2024-02-29T02:17:53.529Z,156374.61790346
2024-02-29T03:15:39.243Z,156374.61790346
2024-02-29T04:15:37.825Z,156374.61790346
2024-02-29T05:14:38.945Z,156374.61790346
2024-02-29T06:17:34.943Z,156374.61790346
2024-02-29T07:14:44.933Z,156374.61790346
2024-02-29T08:16:00.223Z,156374.61790346
2024-02-29T09:14:14.849Z,156374.61790346
2024-02-29T10:15:58.359Z,156374.61790346
2024-02-29T11:11:58.301Z,156374.61790346
2024-02-29T12:24:40.844Z,156374.61790346
2024-02-29T13:14:12.991Z,156374.61790346
2024-02-29T14:15:32.511Z,156374.61790346
2024-02-29T15:14:14.873Z,156374.61790346
2024-02-29T16:15:48.691Z,156374.61790346
2024-02-29T17:12:01.603Z,156374.61790346
2024-02-29T18:17:24.268Z,156374.61790346
2024-02-29T19:10:12.698Z,156374.61790346
2024-02-29T20:15:12.386Z,156374.61790346
2024-02-29T21:14:13.759Z,156374.61790346
2024-02-29T22:11:55.593Z,156374.61790346
2024-02-29T23:13:37.665Z,155860.44181178
2024-03-01T01:04:11.693Z,155860.44181178
2024-03-01T02:23:19.214Z,155860.44181178
2024-03-01T03:17:15.189Z,155860.44181178
2024-03-01T04:17:09.464Z,155860.44181178
2024-03-01T05:13:42.919Z,155860.44181178
2024-03-01T06:17:48.666Z,155860.44181178
2024-03-01T07:12:44.288Z,155860.44181178
2024-03-01T08:16:33.665Z,155860.44181178
2024-03-01T09:15:27.735Z,155860.44181178
2024-03-01T10:14:10.533Z,155860.44181178
2024-03-01T11:11:04.496Z,155860.44181178
2024-03-01T12:24:21.072Z,155860.44181178
2024-03-01T13:14:13.823Z,155860.44181178
2024-03-01T14:12:24.816Z,155860.44181178
2024-03-01T15:14:53.862Z,155860.44181178
2024-03-01T16:16:10.417Z,155860.44181178
2024-03-01T17:17:24.396Z,155860.44181178
2024-03-01T18:17:37.275Z,155860.44181178
2024-03-01T19:11:30.597Z,155860.44181178
2024-03-01T20:14:34.195Z,155860.44181178
2024-03-01T21:13:05.315Z,155860.44181178
2024-03-01T22:12:18.894Z,155860.44181178
2024-03-01T23:12:59.408Z,155860.44181178
2024-03-02T00:56:58.975Z,155860.44181178
2024-03-02T01:45:11.901Z,155860.44181178
2024-03-02T02:17:01.922Z,155860.44181178
2024-03-02T03:12:57.159Z,155860.44181178
2024-03-02T04:15:29.942Z,155860.44181178
2024-03-02T05:12:40.963Z,155860.44181178
2024-03-02T06:18:07.712Z,155860.44181178
2024-03-02T07:11:02.625Z,155860.44181178
2024-03-02T08:15:19.074Z,155860.44181178
2024-03-02T09:11:42.081Z,155860.44181178
2024-03-02T10:12:25.832Z,155860.44181178
2024-03-02T11:11:14.680Z,155860.44181178
2024-03-02T12:21:53.366Z,155860.44181178
2024-03-02T13:13:04.914Z,155860.44181178
2024-03-02T14:11:36.922Z,155860.44181178
2024-03-02T15:12:16.301Z,155860.44181178
2024-03-02T16:15:39.097Z,155860.44181178
2024-03-02T17:10:39.546Z,155860.44181178
2024-03-02T18:16:46.287Z,155860.44181178
2024-03-02T19:09:59.387Z,155860.44181178
2024-03-02T20:12:27.663Z,155860.44181178
2024-03-02T21:10:52.504Z,155860.44181178
2024-03-02T22:12:33.159Z,155860.44181178
2024-03-02T23:12:53.169Z,155860.44181178
2024-03-03T01:01:38.873Z,155860.44181178
2024-03-03T02:20:44.353Z,155860.44181178
2024-03-03T03:13:11.126Z,155860.44181178
2024-03-03T04:16:57.592Z,155860.44181178
2024-03-03T05:13:46.716Z,155860.44181178
2024-03-03T06:16:43.635Z,155860.44181178
2024-03-03T07:11:04.023Z,155860.44181178
2024-03-03T08:17:38.350Z,155860.44181178
2024-03-03T09:12:51.324Z,155860.44181178
2024-03-03T10:15:19.344Z,155860.44181178
2024-03-03T11:10:01.673Z,155860.44181178
2024-03-03T12:22:39.478Z,155860.44181178
2024-03-03T13:13:32.810Z,155860.44181178
2024-03-03T14:11:57.597Z,155860.44181178
2024-03-03T15:12:40.362Z,155860.44181178
2024-03-03T16:14:55.321Z,155860.44181178
2024-03-03T17:11:18.626Z,155860.44181178
2024-03-03T18:15:32.586Z,155860.44181178
2024-03-03T19:09:48.434Z,155860.44181178
2024-03-03T20:13:16.952Z,155860.44181178
2024-03-03T21:11:51.832Z,155860.44181178
2024-03-03T22:11:42.377Z,155860.44181178
2024-03-03T23:12:25.440Z,155860.44181178
2024-03-04T00:59:11.217Z,155860.44181178
2024-03-04T02:05:48.530Z,155860.44181178
2024-03-04T03:42:30.464Z,155860.44181178
2024-03-04T04:43:13.173Z,155860.44181178
2024-03-04T05:50:01.259Z,155860.44181178
2024-03-04T07:03:56.355Z,155860.44181178
2024-03-04T10:06:29.955Z,155860.44181178
2024-03-04T11:59:05.496Z,155860.44181178
2024-03-04T12:36:33.039Z,155860.44181178
2024-03-04T13:17:24.200Z,155860.44181178
2024-03-04T14:12:24.435Z,155860.44181178
2024-03-04T15:14:49.672Z,155860.44181178
2024-03-04T16:17:53.580Z,155860.44181178
2024-03-04T17:13:56.100Z,155860.44181178
2024-03-04T18:16:29.479Z,155860.44181178
2024-03-04T19:10:46.203Z,155860.44181178
2024-03-04T20:13:44.201Z,155860.44181178
2024-03-04T21:12:22.476Z,155860.44181178
2024-03-04T22:12:06.915Z,155860.44181178
2024-03-04T23:14:29.431Z,155860.44181178
2024-03-05T00:58:03.783Z,155860.44181178
2024-03-05T01:50:17.442Z,155860.44181178
2024-03-05T02:18:53.145Z,155860.44181178
2024-03-05T03:15:44.718Z,155860.44181178
2024-03-05T04:16:11.569Z,155860.44181178
2024-03-05T05:12:53.580Z,155860.44181178
2024-03-05T06:17:05.069Z,155860.44181178
2024-03-05T07:12:10.233Z,155860.44181178
2024-03-05T08:17:13.072Z,155860.44181178
2024-03-05T09:13:10.250Z,155860.44181178
2024-03-05T10:15:12.079Z,155860.44181178
2024-03-05T11:12:33.910Z,155860.44181178
2024-03-05T12:24:05.707Z,155860.44181178
2024-03-05T13:14:17.011Z,155860.44181178
2024-03-05T14:12:55.871Z,155860.44181178
2024-03-05T15:13:09.283Z,155860.44181178
2024-03-05T16:16:00.017Z,155860.44181178
2024-03-05T17:13:51.234Z,155860.44181178
2024-03-05T18:16:20.856Z,155860.44181178
2024-03-05T19:10:48.000Z,155860.44181178
2024-03-05T20:13:52.297Z,155860.44181178
2024-03-05T21:12:19.458Z,155860.44181178
2024-03-05T22:12:16.432Z,155860.44181178
2024-03-05T23:12:41.602Z,155860.44181178
2024-03-06T00:58:22.999Z,155860.44181178
2024-03-06T01:50:48.766Z,155860.44181178
2024-03-06T02:18:19.716Z,155860.44181178
2024-03-06T03:13:49.570Z,155860.44181178
2024-03-06T04:15:25.372Z,155860.44181178
2024-03-06T05:12:42.834Z,155860.44181178
